Rank,Player,Team,Pos,Age,G,production,efficiency,availability,playoffs,market,base,contract_mult,salary,TVI
16,Chet Holmgren,OKC,PF,23.0,69.0,79.3,98.3,78.0,89.8,51.0,84.4,1.008,41500000.0,85.0
17,Evan Mobley,CLE,PF,24.0,65.0,93.6,89.1,80.2,95.8,43.0,84.9,1.001,50105628.0,85.0
18,Mikal Bridges,NYK,SF,29.0,82.0,87.9,86.4,98.8,90.4,41.0,83.6,1.014,33482145.0,84.8
19,Jalen Johnson,ATL,SF,24.0,72.0,97.0,87.7,95.6,57.5,68.0,83.2,1.017,30000000.0,84.6
20,Jarrett Allen,CLE,C,27.0,56.0,85.7,95.6,55.8,93.4,41.0,81.8,1.017,28000000.0,83.1
21,Ausar Thompson,DET,SF,23.0,73.0,89.6,77.7,76.7,92.8,42.0,78.8,1.049,11117925.0,82.7
22,Josh Hart,NYK,SF,30.0,66.0,81.7,90.4,77.0,88.9,40.0,80.6,1.024,20923760.0,82.6
23,Jaylen Brown,BOS,SF,29.0,71.0,94.4,83.7,94.1,71.3,61.0,82.6,0.996,57078728.0,82.2
24,Stephon Castle,SAS,PG,21.0,68.0,86.4,78.8,80.0,84.4,41.0,77.3,1.053,10015920.0,81.4
25,Kevin Durant,HOU,SF,37.0,78.0,94.1,98.5,99.5,23.1,65.0,80.3,1.001,43902439.0,80.4
26,Jayson Tatum,BOS,PF,27.0,16.0,94.6,77.9,61.0,92.2,65.0,80.8,0.993,58456566.0,80.3
27,Jalen Duren,DET,C,22.0,70.0,84.9,99.5,78.3,43.7,62.0,79.3,1.0,,79.3
28,Isaiah Hartenstein,OKC,C,27.0,47.0,86.9,95.8,32.3,85.0,41.0,77.9,1.017,23148148.0,79.3
29,Rudy Gobert,MIN,C,33.0,76.0,79.0,90.6,94.3,70.7,39.0,78.7,1.007,36500000.0,79.2
30,Jamal Murray,DEN,PG,28.0,75.0,87.2,96.3,97.0,37.7,58.0,79.4,0.996,50105628.0,79.1
31,Joel Embiid,PHI,C,31.0,38.0,92.3,91.5,48.9,83.8,43.0,79.6,0.993,58100000.0,79.0
32,Julian Champagnie,SAS,SF,24.0,82.0,62.6,83.2,90.6,97.0,34.0,75.9,1.038,13888889.0,78.8
33,Nikola Jokić,DEN,C,30.0,65.0,100.0,100.0,85.2,0.0,89.0,79.3,0.99,59033114.0,78.5
34,Desmond Bane,ORL,SG,27.0,82.0,85.4,82.7,99.8,68.9,41.0,78.0,1.005,39446090.0,78.4
35,Onyeka Okongwu,ATL,C,25.0,74.0,95.3,74.1,90.4,66.5,44.0,76.1,1.029,16120000.0,78.3
36,Luka Dončić,LAL,PG,26.0,64.0,99.3,97.3,84.2,0.0,83.0,77.4,0.995,49800000.0,77.0
37,Payton Pritchard,BOS,PG,28.0,79.0,57.3,86.7,97.3,70.1,32.0,71.6,1.062,7767857.0,76.1
38,De'Aaron Fox,SAS,PG,28.0,72.0,81.2,82.0,88.6,75.4,39.0,76.4,0.993,49800000.0,75.9
39,Paolo Banchero,ORL,PF,23.0,72.0,91.6,64.9,95.3,85.6,42.0,75.7,0.999,41500000.0,75.6
40,Ajay Mitchell,OKC,SG,23.0,57.0,70.1,81.5,52.1,74.3,36.0,68.7,1.093,2850000.0,75.1
41,Luke Kornet,SAS,C,30.0,68.0,53.3,97.8,57.2,79.6,31.0,71.5,1.047,10450000.0,74.9
42,Collin Murray-Boyles,TOR,PF,20.0,57.0,68.6,83.0,39.0,86.5,36.0,69.5,1.063,6649560.0,73.9
43,Ayo Dosunmu,2TM,SG,26.0,69.0,61.7,81.7,74.6,87.4,34.0,71.6,1.022,19310345.0,73.1
44,Paul Reed,DET,C,26.0,65.0,56.3,96.8,28.1,78.1,32.0,68.3,1.069,5602689.0,73.0
45,Donovan Clingan,POR,C,21.0,77.0,78.0,91.9,86.2,19.5,38.0,68.8,1.057,7519920.0,72.8
46,Collin Gillespie,PHO,PG,26.0,80.0,73.8,81.1,91.6,48.8,37.0,69.7,1.042,10714286.0,72.7
47,Wendell Carter Jr.,ORL,C,26.0,78.0,74.6,69.9,92.6,77.2,37.0,71.1,1.022,18102000.0,72.6
48,Donte DiVincenzo,MIN,SG,29.0,82.0,79.8,61.7,96.3,74.9,39.0,69.7,1.035,12535000.0,72.1
49,Tobias Harris,DET,PF,33.0,63.0,71.9,75.8,66.0,82.0,37.0,70.3,1.026,15044000.0,72.1
50,Dyson Daniels,ATL,SG,22.0,76.0,92.6,66.2,95.8,56.0,43.0,71.4,1.01,25000000.0,72.1
51,Kawhi Leonard,LAC,SF,34.0,65.0,95.6,98.8,81.0,0.0,49.0,72.6,0.989,50300000.0,71.9
52,Cason Wallace,OKC,SG,22.0,77.0,63.2,62.0,84.8,96.4,34.0,67.7,1.054,7420806.0,71.4
53,Jakob Poeltl,TOR,C,30.0,46.0,76.3,89.9,33.8,67.1,38.0,70.0,1.018,19500000.0,71.2
54,Derrick White,BOS,SG,31.0,77.0,95.1,72.8,98.0,34.1,44.0,70.8,1.004,30348000.0,71.1
55,Alperen Şengün,HOU,C,23.0,72.0,99.8,87.2,93.6,0.0,49.0,71.0,1.0,35642202.0,71.0
56,Giannis Antetokounmpo,MIL,PF,31.0,36.0,96.8,99.3,37.8,0.0,82.0,71.9,0.986,58456566.0,70.9
57,Austin Reaves,LAL,SG,27.0,51.0,89.1,93.3,67.9,23.1,42.0,70.9,0.996,41240250.0,70.6
58,Robert Williams,POR,C,28.0,59.0,52.3,97.5,27.4,83.2,31.0,68.3,1.028,13968254.0,70.2
59,Mitchell Robinson,NYK,C,27.0,60.0,59.3,96.5,35.6,69.5,33.0,68.3,1.022,15044000.0,69.8
60,Royce O'Neale,PHO,SF,32.0,78.0,70.9,68.6,89.1,65.3,36.0,67.1,1.034,10875000.0,69.4
61,Devin Vassell,SAS,SG,25.0,67.0,68.4,64.1,79.5,94.6,36.0,69.0,1.004,27000000.0,69.3
62,Sandro Mamukelashvili,TOR,C,26.0,80.0,62.0,94.3,75.8,36.8,34.0,67.3,1.027,13000000.0,69.1
63,Oso Ighodaro,PHO,PF,23.0,82.0,64.3,76.5,77.8,39.5,34.0,62.3,1.109,2296271.0,69.1
64,Dylan Harper,SAS,SG,19.0,69.0,58.8,71.1,64.0,95.2,33.0,67.1,1.027,12989040.0,69.0
65,Duncan Robinson,DET,SG,31.0,77.0,38.8,84.2,86.7,88.0,27.0,67.7,1.017,15992957.0,68.9
66,Franz Wagner,ORL,SF,24.0,34.0,78.8,79.0,39.3,78.1,39.0,69.4,0.991,41754690.0,68.8
67,Moussa Diabaté,CHO,C,24.0,73.0,72.6,92.1,76.7,0.0,37.0,63.0,1.093,2461462.0,68.8
68,Naz Reid,MIN,C,26.0,77.0,84.2,60.5,83.7,71.9,40.0,68.4,1.006,23275862.0,68.8
69,Trey Murphy III,NOP,SF,25.0,66.0,94.4,86.9,87.4,0.0,43.0,68.2,1.001,27000000.0,68.3
70,Jaden McDaniels,MIN,PF,25.0,73.0,83.8,67.7,91.9,50.3,40.0,68.0,1.001,26200001.0,68.1
71,Reed Sheppard,HOU,SG,21.0,82.0,80.5,78.5,87.9,21.0,39.0,65.3,1.03,11108880.0,67.2
72,Stephen Curry,GSW,PG,37.0,43.0,83.5,95.1,50.1,0.0,82.0,68.7,0.978,62587158.0,67.2
73,Kon Knueppel,CHO,SF,20.0,81.0,67.0,94.1,96.8,0.0,35.0,64.5,1.032,10516560.0,66.5
74,Zion Williamson,NOP,PF,25.0,62.0,88.9,94.8,69.9,0.0,42.0,67.5,0.985,42166510.0,66.5
75,Nickeil Alexander-Walker,ATL,SG,27.0,78.0,83.8,80.2,98.3,4.2,40.0,65.1,1.018,14403710.0,66.2
76,Devin Booker,PHO,SG,29.0,64.0,77.0,84.2,82.2,18.0,60.0,67.7,0.977,57078728.0,66.2
77,Jalen Williams,OKC,SG,24.0,33.0,83.2,71.9,34.3,73.7,40.0,66.7,0.985,41500000.0,65.7
78,Julius Randle,MIN,PF,31.0,79.0,85.2,80.0,97.8,6.6,41.0,65.8,0.991,33333334.0,65.2
79,Jaylin Williams,OKC,PF,23.0,65.0,51.4,85.4,42.0,65.9,30.0,62.3,1.045,7774648.0,65.1
80,LaMelo Ball,CHO,PG,24.0,72.0,82.5,80.7,82.7,0.0,67.0,65.5,0.986,40770520.0,64.6
81,Paul George,PHI,PF,35.0,37.0,89.9,64.7,44.7,67.7,42.0,66.1,0.975,54126380.0,64.5
82,Kel'el Ware,MIA,C,21.0,77.0,67.7,90.1,73.1,0.0,35.0,60.4,1.063,4654920.0,64.2
83,Deandre Ayton,LAL,C,27.0,72.0,61.0,76.3,79.3,41.0,33.0,61.7,1.04,8104000.0,64.2
84,Jabari Smith Jr.,HOU,PF,22.0,77.0,78.3,55.2,98.5,59.3,38.0,64.4,0.997,23643411.0,64.2
85,VJ Edgecombe,PHI,SG,20.0,75.0,93.8,45.4,96.5,42.2,43.0,62.0,1.025,11663880.0,63.5
86,Jimmy Butler,GSW,SF,36.0,38.0,85.9,98.0,46.9,0.0,41.0,65.2,0.973,56832773.0,63.4
87,Bam Adebayo,MIA,C,28.0,73.0,96.3,72.1,93.0,0.0,44.0,64.2,0.975,49800000.0,62.6
88,Luka Garza,BOS,C,27.0,69.0,27.7,93.1,41.2,62.9,23.0,58.0,1.076,2801346.0,62.4
89,Tre Jones,CHI,PG,26.0,65.0,69.4,88.6,67.7,0.0,36.0,59.8,1.037,8000000.0,62.0
90,Isaiah Joe,OKC,SG,26.0,71.0,26.4,93.8,62.7,61.1,23.0,60.2,1.022,11323006.0,61.5
91,Cooper Flagg,DAL,SF,19.0,70.0,98.3,55.6,91.0,0.0,62.0,60.7,1.012,14517480.0,61.5
92,Mark Williams,PHO,C,24.0,60.0,72.8,92.6,49.6,0.0,37.0,60.0,1.02,11728395.0,61.2
93,RJ Barrett,TOR,SF,25.0,57.0,73.1,63.0,66.9,56.9,37.0,61.7,0.989,29616071.0,61.0
94,Nikola Vučević,2TM,C,35.0,64.0,80.0,69.4,68.6,0.0,39.0,56.0,1.086,2449421.0,60.8
95,Immanuel Quickley,TOR,PG,26.0,70.0,75.1,82.2,88.1,0.0,38.0,61.5,0.986,32500000.0,60.7
96,Michael Porter Jr.,BRK,SF,27.0,52.0,86.4,75.4,64.9,0.0,59.0,61.5,0.98,40806150.0,60.3
97,Kevin Porter Jr.,MIL,PG,25.0,38.0,96.0,65.7,53.1,0.0,44.0,57.2,1.054,5390700.0,60.3
98,Jrue Holiday,POR,PG,35.0,53.0,73.6,68.9,58.3,47.3,37.0,61.2,0.983,34800000.0,60.1
99,Ryan Rollins,MIL,PG,23.0,74.0,90.9,54.6,93.3,0.0,42.0,56.6,1.061,4000000.0,60.0
100,Lauri Markkanen,UTA,PF,28.0,42.0,86.4,82.5,59.3,0.0,41.0,61.2,0.974,46113154.0,59.6
101,Cam Spencer,MEM,SG,25.0,72.0,46.4,90.9,71.4,0.0,29.0,54.8,1.088,2411090.0,59.6
102,DeMar DeRozan,SAC,PF,36.0,77.0,70.6,65.2,95.1,0.0,36.0,55.0,1.083,2449421.0,59.6
103,Brandon Miller,CHO,SF,23.0,65.0,88.6,69.1,75.4,0.0,42.0,59.1,1.005,15104626.0,59.4
104,Brandon Ingram,TOR,SF,28.0,77.0,88.4,59.0,97.5,4.8,56.0,60.5,0.979,40000000.0,59.3
105,Andrew Wiggins,MIA,SF,30.0,68.0,87.4,70.4,82.0,0.0,41.0,59.9,0.985,30169644.0,58.9
106,Jaylon Tyson,CLE,SG,23.0,66.0,65.9,66.5,68.4,22.2,35.0,55.1,1.061,3658560.0,58.5
107,Josh Giddey,CHI,PG,23.0,54.0,95.8,66.9,66.7,0.0,44.0,59.2,0.988,25000000.0,58.4
108,Nic Claxton,BRK,C,26.0,69.0,82.1,73.3,75.4,0.0,40.0,58.8,0.989,23147727.0,58.2
109,Javonte Green,DET,SG,32.0,82.0,32.1,85.7,67.4,35.3,25.0,54.9,1.057,3943679.0,58.0
110,Goga Bitadze,ORL,C,26.0,64.0,44.7,94.6,28.4,31.1,28.0,56.0,1.035,7608696.0,58.0
111,Miles Bridges,CHO,PF,27.0,77.0,74.1,72.3,94.8,0.0,37.0,58.5,0.991,22826087.0,57.9
112,Brandin Podziemski,GSW,SG,22.0,82.0,74.8,63.5,93.8,0.0,37.0,55.4,1.046,5679459.0,57.9
113,Ryan Kalkbrenner,CHO,C,24.0,69.0,44.2,92.3,60.0,0.0,28.0,53.3,1.084,2411090.0,57.8
114,Keyonte George,UTA,PG,22.0,54.0,81.5,67.9,68.1,0.0,39.0,55.7,1.037,6563925.0,57.8
115,Anthony Black,ORL,PG,22.0,64.0,87.7,40.5,72.1,45.8,41.0,56.3,1.021,10106316.0,57.5
116,Jaxson Hayes,LAL,C,25.0,66.0,34.7,89.4,41.0,41.0,25.0,54.7,1.039,6000000.0,56.8
117,Day'Ron Sharpe,BRK,C,24.0,62.0,72.3,84.9,36.3,0.0,37.0,55.6,1.02,10000000.0,56.7
118,Aaron Gordon,DEN,PF,30.0,36.0,64.9,84.2,35.2,26.6,34.0,57.8,0.978,33658037.0,56.6
119,Luke Kennard,2TM,SG,29.0,78.0,24.2,79.8,73.3,53.3,22.0,54.5,1.035,6064000.0,56.4
120,Keldon Johnson,SAS,SF,26.0,82.0,38.3,84.7,83.2,26.6,26.0,56.4,0.998,17500000.0,56.3
121,Jalen Suggs,ORL,PG,24.0,57.0,91.6,62.7,58.8,8.4,42.0,57.0,0.98,32400000.0,55.9
122,Sam Hauser,BOS,PF,28.0,78.0,32.6,70.9,82.5,52.7,25.0,54.6,1.011,10848215.0,55.2
123,Cameron Johnson,DEN,SF,29.0,54.0,55.6,63.7,62.5,51.8,32.0,55.8,0.984,23062500.0,54.9
124,Saddiq Bey,NOP,SF,26.0,72.0,64.0,67.2,88.9,0.0,34.0,53.2,1.03,6440678.0,54.8
125,Jerami Grant,POR,PF,31.0,57.0,65.2,67.4,65.2,28.4,35.0,55.9,0.974,34206898.0,54.5
126,Isaiah Stewart,DET,C,24.0,58.0,46.9,78.0,44.3,42.2,29.0,54.7,0.996,15000000.0,54.4
127,Baylor Scheierman,BOS,SG,25.0,77.0,15.6,75.1,64.7,61.7,20.0,51.0,1.062,2744040.0,54.2
128,Norman Powell,MIA,SG,32.0,58.0,66.2,78.3,65.7,0.0,35.0,55.0,0.984,21500000.0,54.1
129,Marvin Bagley III,2TM,PF,26.0,60.0,54.3,83.5,37.5,0.0,31.0,50.3,1.072,2449421.0,53.9
130,Pascal Siakam,IND,PF,31.0,62.0,92.8,50.6,77.3,0.0,60.0,55.9,0.963,48924624.0,53.8
131,Anthony Davis,DAL,PF,32.0,20.0,98.1,63.7,44.7,0.0,44.0,56.0,0.957,58456566.0,53.6
132,Daniel Gafford,DAL,C,27.0,55.0,66.4,85.2,35.8,0.0,35.0,54.0,0.989,17263584.0,53.5
133,Grayson Allen,PHO,SG,30.0,51.0,75.3,72.6,52.6,0.0,38.0,54.0,0.987,18125000.0,53.3
134,Sam Merrill,CLE,SG,29.0,52.0,31.4,75.4,45.7,58.1,24.0,52.4,1.014,9160715.0,53.2
135,Tari Eason,HOU,PF,24.0,60.0,74.3,29.4,57.2,81.4,37.0,53.3,0.997,14051724.0,53.2
136,Quentin Grimes,PHI,SG,25.0,75.0,68.9,40.2,88.4,45.8,36.0,53.1,0.998,13953489.0,53.0
137,Alex Caruso,OKC,SG,31.0,56.0,42.5,60.2,26.4,91.6,28.0,53.8,0.984,19550160.0,53.0
138,John Collins,LAC,PF,28.0,69.0,67.4,69.6,73.6,0.0,35.0,53.2,0.988,17000000.0,52.6
139,Dominick Barlow,PHI,PF,22.0,71.0,54.6,53.1,70.4,36.8,31.0,50.0,1.051,3415000.0,52.6
140,Tyler Herro,MIA,SG,26.0,33.0,77.5,74.8,42.8,0.0,38.0,54.2,0.97,33000000.0,52.5
141,Jaime Jaquez Jr.,MIA,SF,24.0,75.0,72.1,54.8,85.8,0.0,37.0,50.8,1.033,5939141.0,52.4
142,Gary Payton II,GSW,SG,33.0,73.0,41.7,85.9,47.7,0.0,28.0,49.0,1.068,2449421.0,52.4
143,Toumani Camara,POR,PF,25.0,82.0,76.0,49.3,99.3,9.6,38.0,53.1,0.985,18080358.0,52.3
144,Ivica Zubac,2TM,C,28.0,48.0,71.6,71.4,54.1,0.0,36.0,52.6,0.978,20342140.0,51.5
145,Matas Buzelis,CHI,PF,21.0,77.0,81.0,43.7,89.6,0.0,39.0,49.6,1.032,5715360.0,51.2
146,Ja'Kobe Walter,TOR,SG,21.0,72.0,28.1,65.9,62.0,50.9,23.0,48.9,1.045,3811800.0,51.1
147,Jordan Walsh,BOS,PF,21.0,68.0,31.7,77.7,43.6,25.7,25.0,47.5,1.074,2406205.0,51.0
148,Kelly Oubre Jr.,PHI,SF,30.0,50.0,76.8,41.5,60.7,32.6,38.0,50.1,1.016,8050000.0,50.9
149,Derik Queen,NOP,C,21.0,81.0,90.4,37.0,84.0,0.0,42.0,49.2,1.033,5416080.0,50.8
150,Kyle Filipowski,UTA,C,22.0,77.0,77.8,46.7,76.3,0.0,38.0,48.2,1.05,3000000.0,50.6
151,Domantas Sabonis,SAC,C,29.0,19.0,81.8,65.8,49.0,0.0,40.0,52.9,0.954,45472000.0,50.5
152,CJ McCollum,2TM,PG,34.0,76.0,75.6,46.9,90.1,13.2,38.0,51.7,0.976,21000000.0,50.5
153,Kristaps Porziņģis,2TM,C,30.0,32.0,76.5,74.4,22.7,0.0,38.0,51.4,0.98,19512195.0,50.4
154,Naji Marshall,DAL,SF,28.0,74.0,67.0,56.0,87.7,0.0,35.0,50.0,1.008,9428571.0,50.4
155,Tim Hardaway Jr.,DEN,SG,33.0,80.0,22.2,62.2,87.2,51.8,22.0,49.2,1.023,6500000.0,50.3
156,Santi Aldama,MEM,PF,25.0,43.0,84.4,61.0,39.5,0.0,40.0,50.7,0.983,17007043.0,49.9
157,Harrison Barnes,SAS,PF,33.0,77.0,28.9,68.4,83.0,31.7,24.0,49.1,1.014,8000000.0,49.8
158,Collin Sexton,2TM,SG,27.0,68.0,50.9,74.4,64.4,0.0,30.0,49.4,1.008,9366000.0,49.7
159,Dean Wade,CLE,PF,29.0,59.0,37.8,59.8,42.8,62.3,26.0,49.1,1.009,9000000.0,49.5
160,Andre Drummond,PHI,C,32.0,63.0,52.1,48.9,38.5,47.9,31.0,46.1,1.063,2449421.0,49.0
161,Jay Huff,IND,C,27.0,82.0,50.5,63.2,75.1,0.0,30.0,46.6,1.053,2667944.0,49.0
162,Miles McBride,NYK,SG,25.0,41.0,43.0,66.5,32.6,33.5,28.0,46.6,1.038,3956523.0,48.4
163,Jordan Goodwin,PHO,PG,27.0,70.0,59.8,60.0,66.0,0.0,33.0,46.9,1.025,5864198.0,48.1
164,Jusuf Nurkić,UTA,C,31.0,41.0,93.1,48.4,33.1,0.0,43.0,47.9,0.998,10576923.0,47.8
165,Rui Hachimura,LAL,PF,27.0,68.0,29.4,41.2,74.3,86.5,24.0,48.3,0.987,14000000.0,47.7
166,Jake LaRavia,LAL,PF,24.0,82.0,62.2,44.7,85.8,9.0,34.0,46.1,1.02,6000000.0,47.0
167,Christian Braun,DEN,SG,24.0,44.0,57.5,51.4,56.3,35.3,32.0,48.3,0.968,21551726.0,46.7
168,Josh Minott,2TM,PF,23.0,49.0,39.3,87.9,15.6,0.0,27.0,45.3,1.031,4500000.0,46.7
169,Alex Sarr,WAS,C,20.0,48.0,89.4,45.7,41.7,0.0,42.0,47.0,0.991,12370680.0,46.6
170,Justin Champagnie,WAS,SF,24.0,69.0,58.5,56.5,55.2,0.0,33.0,44.1,1.047,2667944.0,46.2
171,Marcus Smart,LAL,SG,31.0,62.0,63.0,21.0,67.2,64.1,34.0,45.4,1.015,6064000.0,46.1
172,Kris Dunn,LAC,PG,31.0,82.0,55.3,49.9,89.9,0.0,32.0,45.0,1.021,5684800.0,45.9
173,Bones Hyland,MIN,PG,25.0,71.0,25.4,77.3,47.4,13.8,23.0,44.0,1.042,2845883.0,45.8
174,Daniss Jenkins,DET,PG,24.0,72.0,44.0,39.3,61.2,54.5,28.0,44.3,1.032,4000000.0,45.7
175,Brandon Williams,DAL,PG,26.0,66.0,60.7,51.9,57.9,0.0,33.0,43.3,1.055,2449421.0,45.7
176,Cedric Coward,MEM,SG,22.0,62.0,67.9,50.9,58.5,0.0,35.0,44.9,1.015,6001080.0,45.6
177,Kevin Huerter,2TM,SF,27.0,69.0,61.5,42.0,63.2,27.5,33.0,45.5,1.003,8333333.0,45.6
178,Moses Moody,GSW,SG,23.0,60.0,61.2,59.3,56.5,0.0,33.0,45.9,0.987,12500000.0,45.3
179,Matisse Thybulle,POR,SG,28.0,30.0,36.3,79.5,4.2,15.6,26.0,42.9,1.055,2449421.0,45.2
180,Peyton Watson,DEN,SF,23.0,54.0,80.2,45.9,59.8,0.0,39.0,46.7,0.967,20465116.0,45.2
181,Jordan Miller,LAC,SF,26.0,60.0,40.5,73.8,45.2,0.0,27.0,44.1,1.023,5300000.0,45.1
182,Jock Landale,2TM,C,30.0,68.0,53.1,64.1,60.2,0.0,31.0,45.8,0.981,14100000.0,45.0
183,Pelle Larsson,MIA,SG,24.0,70.0,48.6,52.6,73.8,0.0,30.0,42.2,1.064,2296271.0,44.9
184,Tristan Da Silva,ORL,SF,24.0,77.0,47.7,50.4,78.8,10.2,29.0,43.5,1.03,3991200.0,44.8
185,Jaren Jackson Jr.,2TM,C,26.0,48.0,90.6,41.0,54.6,0.0,42.0,47.1,0.942,49000000.0,44.4
186,Kyshawn George,WAS,SF,22.0,48.0,91.6,29.9,48.1,0.0,42.0,42.7,1.036,3108000.0,44.2
187,Micah Potter,IND,C,27.0,47.0,39.0,79.3,18.5,0.0,27.0,42.5,1.039,2801346.0,44.2
188,Myles Turner,MIL,C,29.0,71.0,69.1,46.4,76.0,0.0,36.0,45.8,0.957,26584164.0,43.8
189,John Konchar,2TM,SG,29.0,56.0,63.7,56.8,30.6,0.0,34.0,42.6,1.023,4504421.0,43.6
190,Russell Westbrook,SAC,SF,37.0,64.0,83.0,30.9,70.9,0.0,40.0,43.5,1.0,,43.5
191,Davion Mitchell,MIA,PG,27.0,70.0,54.8,51.1,81.2,0.0,31.0,44.1,0.984,12400000.0,43.4
192,Craig Porter Jr.,CLE,PG,25.0,64.0,53.6,58.0,37.3,0.0,31.0,41.1,1.056,2406205.0,43.4
193,Landry Shamet,NYK,SG,28.0,51.0,19.8,58.3,34.7,60.5,21.0,42.4,1.017,5357143.0,43.2
194,Kyle Anderson,3TM,SF,32.0,43.0,59.5,52.3,16.7,16.2,33.0,41.2,1.049,2449421.0,43.2
195,Al Horford,GSW,C,39.0,45.0,66.7,57.0,24.2,0.0,35.0,42.8,1.006,6822000.0,43.0
196,Karlo Matković,NOP,PF,24.0,62.0,26.9,81.1,25.2,0.0,23.0,40.6,1.059,2296271.0,43.0
197,Gui Santos,GSW,PF,23.0,68.0,52.8,55.8,53.5,0.0,31.0,42.1,1.021,4629630.0,43.0
198,Maxime Raynaud,SAC,C,22.0,74.0,55.8,39.8,80.5,0.0,32.0,40.4,1.062,2150917.0,42.9
199,Shaedon Sharpe,POR,SG,22.0,50.0,70.4,27.2,53.5,44.3,36.0,44.5,0.963,20089287.0,42.9
200,T.J. McConnell,IND,PG,33.0,56.0,49.4,71.6,24.4,0.0,30.0,43.3,0.986,11000000.0,42.7
201,Dru Smith,MIA,SG,28.0,70.0,43.5,62.5,45.4,0.0,28.0,40.9,1.039,2584539.0,42.5
202,Precious Achiuwa,SAC,C,26.0,73.0,69.6,35.3,72.5,0.0,36.0,41.6,1.014,5477000.0,42.2
203,Jonas Valančiūnas,DEN,C,33.0,65.0,37.5,76.0,27.7,0.0,26.0,42.0,1.0,,42.0
204,Caris LeVert,DET,SG,31.0,60.0,49.9,34.6,34.1,64.7,30.0,42.9,0.971,14809200.0,41.6
205,Jose Alvarado,2TM,PG,27.0,69.0,37.0,35.8,54.3,55.1,26.0,40.5,1.017,4500000.0,41.2
206,Keon Ellis,2TM,SG,26.0,72.0,37.3,47.9,62.0,30.5,26.0,41.4,0.99,8780488.0,41.0
207,Derrick Jones Jr.,LAC,SF,28.0,50.0,58.3,54.1,43.6,0.0,32.0,41.7,0.983,10476190.0,41.0
208,Darius Garland,2TM,PG,26.0,45.0,65.4,51.6,48.9,0.0,35.0,43.5,0.937,42166510.0,40.7
209,Javon Small,MEM,PG,23.0,41.0,47.9,68.1,16.3,0.0,29.0,40.7,1.0,,40.7
210,Isaiah Jackson,2TM,C,24.0,55.0,48.4,65.4,21.2,0.0,30.0,40.5,0.998,7000000.0,40.4
211,Bobby Portis,MIL,PF,30.0,67.0,48.9,53.8,63.7,0.0,30.0,41.5,0.967,14521414.0,40.2
212,Spencer Jones,DEN,SF,24.0,64.0,30.9,42.2,51.9,49.7,24.0,39.9,1.002,6000000.0,39.9
213,Jalen Smith,CHI,C,25.0,53.0,53.8,58.5,28.9,0.0,31.0,40.4,0.982,9428571.0,39.6
214,Draymond Green,GSW,PF,35.0,68.0,79.5,27.9,72.8,0.0,39.0,41.7,0.945,27678571.0,39.4
215,Andrew Nembhard,IND,PG,26.0,57.0,59.0,43.5,69.1,0.0,33.0,41.2,0.955,19550160.0,39.4
216,P.J. Washington,DAL,PF,27.0,56.0,84.7,24.7,66.4,0.0,40.0,41.2,0.954,19813044.0,39.3
217,Olivier-Maxence Prosper,MEM,PF,23.0,53.0,32.8,70.6,23.8,0.0,25.0,38.4,1.022,3500172.0,39.3
218,Obi Toppin,IND,PF,27.0,24.0,34.0,80.8,8.9,0.0,25.0,40.5,0.961,15000000.0,38.9
219,Max Christie,DAL,SG,22.0,77.0,44.9,42.6,89.4,0.0,28.0,39.4,0.986,8285714.0,38.9
