Rank,Player,Team,Pos,Age,G,production,efficiency,availability,playoffs,market,base,contract_mult,salary,TVI
73,Jaylin Williams,OKC,PF,23.0,65.0,51.4,85.4,42.0,65.9,50.0,64.7,1.046,7774648.0,67.6
74,Nickeil Alexander-Walker,ATL,SG,27.0,78.0,83.8,80.2,98.3,4.2,50.0,66.2,1.019,14403710.0,67.5
75,Zion Williamson,NOP,PF,25.0,62.0,88.9,94.8,69.9,0.0,50.0,68.5,0.985,42166510.0,67.4
76,Jalen Williams,OKC,SG,24.0,33.0,83.2,71.9,34.3,73.7,50.0,67.9,0.986,41500000.0,66.9
77,Giannis Antetokounmpo,MIL,PF,31.0,36.0,96.8,99.3,37.8,0.0,50.0,68.1,0.974,58456566.0,66.4
78,Deandre Ayton,LAL,C,27.0,72.0,61.0,76.3,79.3,41.0,50.0,63.7,1.041,8104000.0,66.3
79,Julius Randle,MIN,PF,31.0,79.0,85.2,80.0,97.8,6.6,50.0,66.8,0.992,33333334.0,66.3
80,Kel'el Ware,MIA,C,21.0,77.0,67.7,90.1,73.1,0.0,50.0,62.2,1.063,4654920.0,66.1
81,Luka Garza,BOS,C,27.0,69.0,27.7,93.1,41.2,62.9,50.0,61.2,1.079,2801346.0,66.0
82,Jabari Smith Jr.,HOU,PF,22.0,77.0,78.3,55.2,98.5,59.3,50.0,65.8,0.998,23643411.0,65.7
83,Paul George,PHI,PF,35.0,37.0,89.9,64.7,44.7,67.7,50.0,67.1,0.976,54126380.0,65.5
84,Isaiah Joe,OKC,SG,26.0,71.0,26.4,93.8,62.7,61.1,50.0,63.4,1.025,11323006.0,65.0
85,Devin Booker,PHO,SG,29.0,64.0,77.0,84.2,82.2,18.0,50.0,66.6,0.974,57078728.0,64.8
86,Jimmy Butler,GSW,SF,36.0,38.0,85.9,98.0,46.9,0.0,50.0,66.2,0.973,56832773.0,64.4
87,VJ Edgecombe,PHI,SG,20.0,75.0,93.8,45.4,96.5,42.2,50.0,62.8,1.024,11663880.0,64.3
88,Tre Jones,CHI,PG,26.0,65.0,69.4,88.6,67.7,0.0,50.0,61.5,1.038,8000000.0,63.8
89,Bam Adebayo,MIA,C,28.0,73.0,96.3,72.1,93.0,0.0,50.0,64.9,0.975,49800000.0,63.3
90,Stephen Curry,GSW,PG,37.0,43.0,83.5,95.1,50.1,0.0,50.0,65.0,0.969,62587158.0,62.9
91,Mark Williams,PHO,C,24.0,60.0,72.8,92.6,49.6,0.0,50.0,61.5,1.021,11728395.0,62.8
92,RJ Barrett,TOR,SF,25.0,57.0,73.1,63.0,66.9,56.9,50.0,63.2,0.989,29616071.0,62.5
93,Cam Spencer,MEM,SG,25.0,72.0,46.4,90.9,71.4,0.0,50.0,57.3,1.09,2411090.0,62.4
94,LaMelo Ball,CHO,PG,24.0,72.0,82.5,80.7,82.7,0.0,50.0,63.5,0.982,40770520.0,62.4
95,Immanuel Quickley,TOR,PG,26.0,70.0,75.1,82.2,88.1,0.0,50.0,62.9,0.987,32500000.0,62.1
96,Jrue Holiday,POR,PG,35.0,53.0,73.6,68.9,58.3,47.3,50.0,62.7,0.983,34800000.0,61.6
97,Javonte Green,DET,SG,32.0,82.0,32.1,85.7,67.4,35.3,50.0,57.8,1.061,3943679.0,61.4
98,DeMar DeRozan,SAC,PF,36.0,77.0,70.6,65.2,95.1,0.0,50.0,56.7,1.08,2449421.0,61.2
99,Kevin Porter Jr.,MIL,PG,25.0,38.0,96.0,65.7,53.1,0.0,50.0,57.9,1.052,5390700.0,60.9
100,Ryan Rollins,MIL,PG,23.0,74.0,90.9,54.6,93.3,0.0,50.0,57.5,1.058,4000000.0,60.8
101,Ryan Kalkbrenner,CHO,C,24.0,69.0,44.2,92.3,60.0,0.0,50.0,55.9,1.086,2411090.0,60.7
102,Goga Bitadze,ORL,C,26.0,64.0,44.7,94.6,28.4,31.1,50.0,58.6,1.036,7608696.0,60.7
103,Lauri Markkanen,UTA,PF,28.0,42.0,86.4,82.5,59.3,0.0,50.0,62.3,0.973,46113154.0,60.6
104,Brandon Miller,CHO,SF,23.0,65.0,88.6,69.1,75.4,0.0,50.0,60.0,1.005,15104626.0,60.3
105,Jaylon Tyson,CLE,SG,23.0,66.0,65.9,66.5,68.4,22.2,50.0,56.8,1.06,3658560.0,60.2
106,Luke Kennard,2TM,SG,29.0,78.0,24.2,79.8,73.3,53.3,50.0,57.8,1.041,6064000.0,60.1
107,Jaxson Hayes,LAL,C,25.0,66.0,34.7,89.4,41.0,41.0,50.0,57.7,1.043,6000000.0,60.1
108,Andrew Wiggins,MIA,SF,30.0,68.0,87.4,70.4,82.0,0.0,50.0,60.9,0.985,30169644.0,60.0
109,Cooper Flagg,DAL,SF,19.0,70.0,98.3,55.6,91.0,0.0,50.0,59.3,1.007,14517480.0,59.7
110,Miles Bridges,CHO,PF,27.0,77.0,74.1,72.3,94.8,0.0,50.0,60.0,0.991,22826087.0,59.5
111,Brandin Podziemski,GSW,SG,22.0,82.0,74.8,63.5,93.8,0.0,50.0,56.9,1.044,5679459.0,59.4
112,Nic Claxton,BRK,C,26.0,69.0,82.1,73.3,75.4,0.0,50.0,60.0,0.989,23147727.0,59.3
113,Keldon Johnson,SAS,SF,26.0,82.0,38.3,84.7,83.2,26.6,50.0,59.3,0.998,17500000.0,59.2
114,Josh Giddey,CHI,PG,23.0,54.0,95.8,66.9,66.7,0.0,50.0,59.9,0.986,25000000.0,59.1
115,Keyonte George,UTA,PG,22.0,54.0,81.5,67.9,68.1,0.0,50.0,57.0,1.035,6563925.0,59.1
116,Michael Porter Jr.,BRK,SF,27.0,52.0,86.4,75.4,64.9,0.0,50.0,60.5,0.976,40806150.0,59.0
117,Sam Hauser,BOS,PF,28.0,78.0,32.6,70.9,82.5,52.7,50.0,57.6,1.016,10848215.0,58.5
118,Aaron Gordon,DEN,PF,30.0,36.0,64.9,84.2,35.2,26.6,50.0,59.7,0.978,33658037.0,58.4
119,Anthony Black,ORL,PG,22.0,64.0,87.7,40.5,72.1,45.8,50.0,57.4,1.018,10106316.0,58.4
120,Brandon Ingram,TOR,SF,28.0,77.0,88.4,59.0,97.5,4.8,50.0,59.8,0.975,40000000.0,58.3
121,Day'Ron Sharpe,BRK,C,24.0,62.0,72.3,84.9,36.3,0.0,50.0,57.2,1.019,10000000.0,58.2
122,Baylor Scheierman,BOS,SG,25.0,77.0,15.6,75.1,64.7,61.7,50.0,54.5,1.063,2744040.0,58.0
123,Cameron Johnson,DEN,SF,29.0,54.0,55.6,63.7,62.5,51.8,50.0,57.9,0.987,23062500.0,57.2
124,Isaiah Stewart,DET,C,24.0,58.0,46.9,78.0,44.3,42.2,50.0,57.1,0.998,15000000.0,57.0
125,Saddiq Bey,NOP,SF,26.0,72.0,64.0,67.2,88.9,0.0,50.0,55.1,1.031,6440678.0,56.8
126,Jalen Suggs,ORL,PG,24.0,57.0,91.6,62.7,58.8,8.4,50.0,58.0,0.979,32400000.0,56.7
127,Sam Merrill,CLE,SG,29.0,52.0,31.4,75.4,45.7,58.1,50.0,55.5,1.018,9160715.0,56.5
128,Marvin Bagley III,2TM,PF,26.0,60.0,54.3,83.5,37.5,0.0,50.0,52.5,1.073,2449421.0,56.4
129,Jerami Grant,POR,PF,31.0,57.0,65.2,67.4,65.2,28.4,50.0,57.7,0.974,34206898.0,56.2
130,Norman Powell,MIA,SG,32.0,58.0,66.2,78.3,65.7,0.0,50.0,56.8,0.983,21500000.0,55.8
131,Alex Caruso,OKC,SG,31.0,56.0,42.5,60.2,26.4,91.6,50.0,56.4,0.986,19550160.0,55.6
132,Daniel Gafford,DAL,C,27.0,55.0,66.4,85.2,35.8,0.0,50.0,55.8,0.989,17263584.0,55.2
133,Gary Payton II,GSW,SG,33.0,73.0,41.7,85.9,47.7,0.0,50.0,51.6,1.069,2449421.0,55.2
134,Dominick Barlow,PHI,PF,22.0,71.0,54.6,53.1,70.4,36.8,50.0,52.2,1.052,3415000.0,54.9
135,Quentin Grimes,PHI,SG,25.0,75.0,68.9,40.2,88.4,45.8,50.0,54.8,0.998,13953489.0,54.6
136,Grayson Allen,PHO,SG,30.0,51.0,75.3,72.6,52.6,0.0,50.0,55.4,0.986,18125000.0,54.6
137,Tari Eason,HOU,PF,24.0,60.0,74.3,29.4,57.2,81.4,50.0,54.8,0.996,14051724.0,54.6
138,Ja'Kobe Walter,TOR,SG,21.0,72.0,28.1,65.9,62.0,50.9,50.0,52.0,1.048,3811800.0,54.5
139,John Collins,LAC,PF,28.0,69.0,67.4,69.6,73.6,0.0,50.0,55.0,0.988,17000000.0,54.3
140,Jordan Walsh,BOS,PF,21.0,68.0,31.7,77.7,43.6,25.7,50.0,50.4,1.076,2406205.0,54.2
141,Jaime Jaquez Jr.,MIA,SF,24.0,75.0,72.1,54.8,85.8,0.0,50.0,52.3,1.032,5939141.0,53.9
142,Anthony Davis,DAL,PF,32.0,20.0,98.1,63.7,44.7,0.0,50.0,56.7,0.951,58456566.0,53.9
143,Tyler Herro,MIA,SG,26.0,33.0,77.5,74.8,42.8,0.0,50.0,55.6,0.969,33000000.0,53.9
144,Tim Hardaway Jr.,DEN,SG,33.0,80.0,22.2,62.2,87.2,51.8,50.0,52.5,1.026,6500000.0,53.8
145,Toumani Camara,POR,PF,25.0,82.0,76.0,49.3,99.3,9.6,50.0,54.5,0.985,18080358.0,53.7
146,Ivica Zubac,2TM,C,28.0,48.0,71.6,71.4,54.1,0.0,50.0,54.3,0.978,20342140.0,53.1
147,Harrison Barnes,SAS,PF,33.0,77.0,28.9,68.4,83.0,31.7,50.0,52.2,1.016,8000000.0,53.0
148,Dean Wade,CLE,PF,29.0,59.0,37.8,59.8,42.8,62.3,50.0,51.9,1.011,9000000.0,52.4
149,Matas Buzelis,CHI,PF,21.0,77.0,81.0,43.7,89.6,0.0,50.0,50.9,1.029,5715360.0,52.4
150,Pascal Siakam,IND,PF,31.0,62.0,92.8,50.6,77.3,0.0,50.0,54.7,0.954,48924624.0,52.2
151,Kelly Oubre Jr.,PHI,SF,30.0,50.0,76.8,41.5,60.7,32.6,50.0,51.5,1.013,8050000.0,52.1
152,Naji Marshall,DAL,SF,28.0,74.0,67.0,56.0,87.7,0.0,50.0,51.8,1.007,9428571.0,52.1
153,Kyle Filipowski,UTA,C,22.0,77.0,77.8,46.7,76.3,0.0,50.0,49.6,1.05,3000000.0,52.1
154,Collin Sexton,2TM,SG,27.0,68.0,50.9,74.4,64.4,0.0,50.0,51.7,1.007,9366000.0,52.1
155,CJ McCollum,2TM,PG,34.0,76.0,75.6,46.9,90.1,13.2,50.0,53.1,0.976,21000000.0,51.8
156,Kristaps PorziÅÄ£is,2TM,C,30.0,32.0,76.5,74.4,22.7,0.0,50.0,52.8,0.98,19512195.0,51.8
157,Derik Queen,NOP,C,21.0,81.0,90.4,37.0,84.0,0.0,50.0,50.1,1.03,5416080.0,51.6
158,Jay Huff,IND,C,27.0,82.0,50.5,63.2,75.1,0.0,50.0,48.9,1.055,2667944.0,51.6
159,Domantas Sabonis,SAC,C,29.0,19.0,81.8,65.8,49.0,0.0,50.0,54.1,0.953,45472000.0,51.6
160,Andre Drummond,PHI,C,32.0,63.0,52.1,48.9,38.5,47.9,50.0,48.4,1.064,2449421.0,51.5
161,Miles McBride,NYK,SG,25.0,41.0,43.0,66.5,32.6,33.5,50.0,49.2,1.04,3956523.0,51.2
162,Santi Aldama,MEM,PF,25.0,43.0,84.4,61.0,39.5,0.0,50.0,51.9,0.981,17007043.0,51.0
163,Rui Hachimura,LAL,PF,27.0,68.0,29.4,41.2,74.3,86.5,50.0,51.4,0.988,14000000.0,50.8
164,Jordan Goodwin,PHO,PG,27.0,70.0,59.8,60.0,66.0,0.0,50.0,48.9,1.025,5864198.0,50.1
165,Josh Minott,2TM,PF,23.0,49.0,39.3,87.9,15.6,0.0,50.0,48.0,1.033,4500000.0,49.5
166,Bones Hyland,MIN,PG,25.0,71.0,25.4,77.3,47.4,13.8,50.0,47.2,1.045,2845883.0,49.3
167,Jake LaRavia,LAL,PF,24.0,82.0,62.2,44.7,85.8,9.0,50.0,48.0,1.02,6000000.0,48.9
168,Christian Braun,DEN,SG,24.0,44.0,57.5,51.4,56.3,35.3,50.0,50.4,0.968,21551726.0,48.8
169,Jusuf NurkiÄ,UTA,C,31.0,41.0,93.1,48.4,33.1,0.0,50.0,48.8,0.996,10576923.0,48.6
170,Daniss Jenkins,DET,PG,24.0,72.0,44.0,39.3,61.2,54.5,50.0,46.9,1.032,4000000.0,48.4
171,Matisse Thybulle,POR,SG,28.0,30.0,36.3,79.5,4.2,15.6,50.0,45.7,1.055,2449421.0,48.3
172,Justin Champagnie,WAS,SF,24.0,69.0,58.5,56.5,55.2,0.0,50.0,46.1,1.046,2667944.0,48.2
173,Kris Dunn,LAC,PG,31.0,82.0,55.3,49.9,89.9,0.0,50.0,47.1,1.021,5684800.0,48.0
174,Marcus Smart,LAL,SG,31.0,62.0,63.0,21.0,67.2,64.1,50.0,47.3,1.015,6064000.0,48.0
175,Jordan Miller,LAC,SF,26.0,60.0,40.5,73.8,45.2,0.0,50.0,46.8,1.024,5300000.0,47.9
176,Brandon Williams,DAL,PG,26.0,66.0,60.7,51.9,57.9,0.0,50.0,45.3,1.055,2449421.0,47.8
177,Kevin Huerter,2TM,SF,27.0,69.0,61.5,42.0,63.2,27.5,50.0,47.5,1.002,8333333.0,47.6
178,Pelle Larsson,MIA,SG,24.0,70.0,48.6,52.6,73.8,0.0,50.0,44.6,1.065,2296271.0,47.5
179,Alex Sarr,WAS,C,20.0,48.0,89.4,45.7,41.7,0.0,50.0,47.9,0.988,12370680.0,47.4
180,Cedric Coward,MEM,SG,22.0,62.0,67.9,50.9,58.5,0.0,50.0,46.7,1.014,6001080.0,47.4
181,Tristan Da Silva,ORL,SF,24.0,77.0,47.7,50.4,78.8,10.2,50.0,45.9,1.03,3991200.0,47.3
182,Jock Landale,2TM,C,30.0,68.0,53.1,64.1,60.2,0.0,50.0,48.1,0.983,14100000.0,47.2
183,Moses Moody,GSW,SG,23.0,60.0,61.2,59.3,56.5,0.0,50.0,47.9,0.987,12500000.0,47.2
184,Micah Potter,IND,C,27.0,47.0,39.0,79.3,18.5,0.0,50.0,45.2,1.04,2801346.0,47.0
185,Landry Shamet,NYK,SG,28.0,51.0,19.8,58.3,34.7,60.5,50.0,45.9,1.021,5357143.0,46.8
186,Karlo MatkoviÄ,NOP,PF,24.0,62.0,26.9,81.1,25.2,0.0,50.0,43.8,1.062,2296271.0,46.5
187,Peyton Watson,DEN,SF,23.0,54.0,80.2,45.9,59.8,0.0,50.0,48.0,0.965,20465116.0,46.3
188,Craig Porter Jr.,CLE,PG,25.0,64.0,53.6,58.0,37.3,0.0,50.0,43.4,1.057,2406205.0,45.8
189,Davion Mitchell,MIA,PG,27.0,70.0,54.8,51.1,81.2,0.0,50.0,46.4,0.984,12400000.0,45.6
190,John Konchar,2TM,SG,29.0,56.0,63.7,56.8,30.6,0.0,50.0,44.5,1.022,4504421.0,45.5
191,Myles Turner,MIL,C,29.0,71.0,69.1,46.4,76.0,0.0,50.0,47.5,0.956,26584164.0,45.4
192,Dru Smith,MIA,SG,28.0,70.0,43.5,62.5,45.4,0.0,50.0,43.5,1.041,2584539.0,45.3
193,Gui Santos,GSW,PF,23.0,68.0,52.8,55.8,53.5,0.0,50.0,44.3,1.022,4629630.0,45.3
194,Jaren Jackson Jr.,2TM,C,26.0,48.0,90.6,41.0,54.6,0.0,50.0,48.1,0.941,49000000.0,45.2
195,Kyle Anderson,3TM,SF,32.0,43.0,59.5,52.3,16.7,16.2,50.0,43.2,1.047,2449421.0,45.2
196,Maxime Raynaud,SAC,C,22.0,74.0,55.8,39.8,80.5,0.0,50.0,42.5,1.062,2150917.0,45.1
197,Kyshawn George,WAS,SF,22.0,48.0,91.6,29.9,48.1,0.0,50.0,43.6,1.032,3108000.0,45.0
198,T.J. McConnell,IND,PG,33.0,56.0,49.4,71.6,24.4,0.0,50.0,45.6,0.985,11000000.0,45.0
199,Jonas ValanÄiÅ«nas,DEN,C,33.0,65.0,37.5,76.0,27.7,0.0,50.0,44.8,1.0,,44.8
200,Al Horford,GSW,C,39.0,45.0,66.7,57.0,24.2,0.0,50.0,44.5,1.005,6822000.0,44.8
201,Russell Westbrook,SAC,SF,37.0,64.0,83.0,30.9,70.9,0.0,50.0,44.6,1.0,,44.6
202,Shaedon Sharpe,POR,SG,22.0,50.0,70.4,27.2,53.5,44.3,50.0,46.1,0.962,20089287.0,44.4
203,Jose Alvarado,2TM,PG,27.0,69.0,37.0,35.8,54.3,55.1,50.0,43.3,1.019,4500000.0,44.2
204,Caris LeVert,DET,SG,31.0,60.0,49.9,34.6,34.1,64.7,50.0,45.2,0.971,14809200.0,43.9
205,Keon Ellis,2TM,SG,26.0,72.0,37.3,47.9,62.0,30.5,50.0,44.2,0.992,8780488.0,43.9
206,Precious Achiuwa,SAC,C,26.0,73.0,69.6,35.3,72.5,0.0,50.0,43.3,1.011,5477000.0,43.7
207,Javon Small,MEM,PG,23.0,41.0,47.9,68.1,16.3,0.0,50.0,43.1,1.0,,43.1
208,Derrick Jones Jr.,LAC,SF,28.0,50.0,58.3,54.1,43.6,0.0,50.0,43.8,0.983,10476190.0,43.1
209,Spencer Jones,DEN,SF,24.0,64.0,30.9,42.2,51.9,49.7,50.0,42.9,1.003,6000000.0,43.1
210,Isaiah Jackson,2TM,C,24.0,55.0,48.4,65.4,21.2,0.0,50.0,42.9,0.997,7000000.0,42.7
211,Bobby Portis,MIL,PF,30.0,67.0,48.9,53.8,63.7,0.0,50.0,43.9,0.969,14521414.0,42.5
212,Thomas Bryant,CLE,C,28.0,60.0,17.0,73.6,19.0,14.4,50.0,40.6,1.042,2449421.0,42.3
213,Darius Garland,2TM,PG,26.0,45.0,65.4,51.6,48.9,0.0,50.0,45.2,0.935,42166510.0,42.3
214,Olivier-Maxence Prosper,MEM,PF,23.0,53.0,32.8,70.6,23.8,0.0,50.0,41.3,1.022,3500172.0,42.3
215,Obi Toppin,IND,PF,27.0,24.0,34.0,80.8,8.9,0.0,50.0,43.4,0.964,15000000.0,41.9
216,Jalen Smith,CHI,C,25.0,53.0,53.8,58.5,28.9,0.0,50.0,42.6,0.982,9428571.0,41.8
217,Kenrich Williams,OKC,PF,31.0,56.0,17.8,57.8,19.3,48.8,50.0,41.3,1.01,5000000.0,41.8
218,Grant Williams,CHO,PF,27.0,36.0,35.8,76.8,13.3,0.0,50.0,43.0,0.965,14265750.0,41.5
