Player,Score
Jrue Holiday,37
Julian Champagnie,34
Julian Phillips,15
Julian Strawther,17
Julius Randle,41
Justin Champagnie,33
Justin Edwards,20
Jusuf NurkiÄ,50
Jusuf Nurkić,43
Kam Jones,19
Karl-Anthony Towns,64
Karlo MatkoviÄ,50
Karlo Matković,23
Kasparas JakuÄionis,50
Kasparas Jakučionis,22
Kawhi Leonard,49
Keaton Wallace,17
Keegan Murray,40
Kel'el Ware,35
Keldon Johnson,26
Kelly Oubre Jr.,38
Kenrich Williams,20
Kentavious Caldwell-Pope,26
Keon Ellis,26
Kevin Durant,65
Kevin Huerter,33
Kevin Love,24
Kevin Porter Jr.,44
Keyonte George,39
Khaman Maluach,19
Khris Middleton,27
Klay Thompson,22
Kobe Brown,19
Kobe Sanders,21
Kon Knueppel,35
Kris Dunn,32
Kris Murray,27
Kristaps PorziÅÄ£is,50
Kristaps Porziņģis,38
Kyle Anderson,33
Kyle Filipowski,38
Kyle Kuzma,34
Kyshawn George,42
LaMelo Ball,67
Landry Shamet,21
Larry Nance Jr.,18
Lauri Markkanen,41
LeBron James,68
Leaky Black,33
Leonard Miller,22
Lonzo Ball,32
Luguentz Dort,28
Luka DonÄiÄ,50
Luka Dončić,83
Luka Garza,23
Luke Kennard,22
Luke Kornet,31
Malik Monk,28
Marcus Sasser,18
Marcus Smart,34
Mark Williams,37
Marvin Bagley III,31
Matas Buzelis,39
Matisse Thybulle,26
Max Christie,28
Maxi Kleber,16
Maxime Raynaud,32
Micah Peavy,18
Micah Potter,27
Michael Porter Jr.,59
Mikal Bridges,41
Mike Conley,22
Miles Bridges,37
Miles McBride,28
Mitchell Robinson,33
Mohamed Diawara,15
Moritz Wagner,18
Moses Moody,33
Mouhamed Gueye,25
Moussa Cisse,26
Moussa DiabatÃ©,50
Moussa Diabaté,37
Myles Turner,36
Myron Gardner,17
Nae'Qwan Tomlin,22
Naji Marshall,35
Naz Reid,40
Neemias Queta,38
Nic Claxton,40
Nick Richards,23
Nickeil Alexander-Walker,40
Nicolas Batum,19
Nikola JokiÄ,50
Nikola Jokić,89
Nikola JoviÄ,50
Nikola Jović,26
Nikola VuÄeviÄ,50
Nikola Vučević,39
Nique Clifford,30
Noah Clowney,34
Noah Penda,20
Nolan TraorÃ©,50
Nolan Traoré,29
Norman Powell,35
OG Anunoby,47
Obi Toppin,25
Ochai Agbaji,18
Olivier-Maxence Prosper,25
Onyeka Okongwu,44
Oscar Tshiebwe,25
Oso Ighodaro,34
Ousmane Dieng,24
P.J. Washington,40
Paolo Banchero,42
Pascal Siakam,60
Pat Spencer,23
Patrick Williams,25
Paul George,42
Paul Reed,32
Payton Pritchard,32
Pelle Larsson,30
Pete Nance,19
Peyton Watson,39
Precious Achiuwa,36
Quentin Grimes,36
Quenton Jackson,23
Quinten Post,25
RJ Barrett,37
Rasheer Fleming,18
Rayan Rupert,20
Reed Sheppard,39
Rob Dillingham,21
Robert Williams,31
Ron Holland,29
Royce O'Neale,36
Rudy Gobert,39
Rui Hachimura,24
Russell Westbrook,40
Ryan Dunn,28
Ryan Kalkbrenner,28
Ryan Nembhard,21
Ryan Rollins,42
Saddiq Bey,34
Sam Hauser,25
Sam Merrill,24
Sandro Mamukelashvili,34
Santi Aldama,40
Scoot Henderson,33
Scottie Barnes,56
Shaedon Sharpe,36
Shai Gilgeous-Alexander,83
Sharife Cooper,21
Sidy Cissoko,21
Simone Fontecchio,20
Sion James,22
Spencer Jones,24
Stephen Curry,82
Stephon Castle,41
Steven Adams,31
Svi Mykhailiuk,21
T.J. McConnell,30
Taelon Peter,18
Tari Eason,37
Taurean Prince,24
Taylor Hendricks,27
Terance Mann,26
Terrence Shannon Jr.,16
Thomas Bryant,20
Tidjane SalaÃ¼n,50
Tidjane Salaün,20
Tim Hardaway Jr.,22
Tobias Harris,37
Tony Bradley,16
Toumani Camara,38
Trayce Jackson-Davis,19
Tre Johnson,27
Tre Jones,36
Tre Mann,18
Trendon Watford,24
Trey Murphy III,43
Tristan Da Silva,29
Tristan Vukcevic,25
Tyler Herro,38
Tyler Kolek,18
Tyrese Martin,19
Tyrese Maxey,82
Tyrese Proctor,16
Tyus Jones,18
VJ Edgecombe,43
Victor Wembanyama,87
Vince Williams Jr.,32
VÃ­t KrejÄÃ­,50
Vít Krejčí,23
Walter Clayton,26
Wendell Carter Jr.,37
Will Richard,23
Will Riley,24
Yanic Konan Niederhäuser,19
Yves Missi,27
Zaccharie Risacher,30
Zach LaVine,30
Zeke Nnaji,19
Ziaire Williams,29
Zion Williamson,42
